Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1648.5666666666666,0.086,0.56,0.646,0.085,0.085,0.605,0.73,0.085,0.465,0.475,0.501,0.483,0.621,0.643,1.035,0.981,0.652,0.552,0.621,0.699,0.543,0.513,0.778,0.761,0.596,0.613,0.669,0.643,0.687,0.645,0.59,0.626,0.734,0.729,0.783,0.78,0.195,0.186,0.209,0.225,0.563,0.596,0.602,0.593,0.161,0.154,0.153,0.163
1654.5666666666666,0.089,0.569,0.651,0.086,0.086,0.611,0.742,0.091,0.465,0.475,0.501,0.485,0.625,0.65,1.049,0.985,0.651,0.553,0.622,0.699,0.548,0.514,0.78,0.761,0.597,0.615,0.668,0.642,0.686,0.645,0.592,0.627,0.734,0.73,0.784,0.78,0.196,0.188,0.211,0.227,0.565,0.598,0.603,0.595,0.162,0.154,0.154,0.164
1660.5666666666666,0.086,0.556,0.647,0.085,0.085,0.605,0.737,0.087,0.466,0.475,0.499,0.483,0.624,0.644,1.042,0.983,0.651,0.553,0.62,0.697,0.548,0.513,0.778,0.758,0.595,0.613,0.667,0.641,0.685,0.645,0.589,0.625,0.733,0.729,0.783,0.779,0.197,0.187,0.212,0.229,0.567,0.599,0.605,0.597,0.162,0.155,0.154,0.164
1666.5666666666666,0.086,0.555,0.645,0.085,0.084,0.6,0.755,0.083,0.466,0.474,0.501,0.483,0.623,0.644,1.042,0.981,0.652,0.552,0.62,0.697,0.549,0.513,0.78,0.757,0.595,0.612,0.665,0.64,0.685,0.641,0.586,0.624,0.733,0.728,0.782,0.778,0.197,0.188,0.213,0.231,0.568,0.601,0.607,0.599,0.161,0.154,0.153,0.164
1672.5666666666666,0.086,0.558,0.647,0.085,0.085,0.605,0.758,0.085,0.466,0.475,0.499,0.482,0.621,0.642,1.042,0.987,0.651,0.552,0.618,0.697,0.549,0.513,0.78,0.758,0.593,0.611,0.666,0.639,0.683,0.642,0.588,0.624,0.733,0.727,0.783,0.778,0.198,0.189,0.215,0.234,0.57,0.603,0.61,0.6,0.162,0.155,0.154,0.164
1678.5666666666666,0.086,0.549,0.644,0.085,0.085,0.605,0.753,0.084,0.465,0.473,0.498,0.482,0.621,0.641,1.035,0.985,0.651,0.551,0.62,0.699,0.549,0.514,0.783,0.757,0.593,0.609,0.665,0.638,0.679,0.638,0.584,0.619,0.732,0.727,0.781,0.777,0.198,0.189,0.217,0.237,0.572,0.605,0.611,0.603,0.162,0.156,0.154,0.164
1684.5666666666666,0.089,0.561,0.647,0.086,0.087,0.604,0.78,0.091,0.465,0.474,0.499,0.482,0.621,0.652,1.047,1.005,0.651,0.552,0.62,0.697,0.555,0.517,0.787,0.756,0.593,0.61,0.664,0.638,0.692,0.651,0.596,0.63,0.734,0.727,0.782,0.778,0.2,0.189,0.219,0.241,0.575,0.608,0.613,0.604,0.162,0.156,0.155,0.165
1690.5666666666666,0.086,0.559,0.647,0.085,0.084,0.606,0.77,0.088,0.465,0.477,0.498,0.481,0.618,0.641,1.019,1.002,0.652,0.552,0.618,0.697,0.548,0.515,0.78,0.757,0.592,0.609,0.663,0.637,0.683,0.64,0.584,0.621,0.731,0.726,0.782,0.777,0.201,0.19,0.222,0.243,0.575,0.608,0.615,0.607,0.163,0.156,0.154,0.165
1696.5666666666666,0.086,0.558,0.645,0.085,0.085,0.607,0.764,0.086,0.464,0.477,0.498,0.482,0.62,0.641,1.019,1.004,0.652,0.55,0.619,0.697,0.548,0.514,0.779,0.758,0.591,0.609,0.664,0.636,0.679,0.638,0.582,0.621,0.731,0.726,0.78,0.777,0.201,0.19,0.224,0.246,0.577,0.61,0.617,0.607,0.163,0.156,0.154,0.165
1702.5666666666666,0.086,0.555,0.638,0.085,0.084,0.604,0.767,0.084,0.465,0.479,0.496,0.48,0.615,0.643,1.012,1.008,0.649,0.549,0.616,0.697,0.548,0.515,0.781,0.756,0.591,0.606,0.661,0.636,0.682,0.641,0.583,0.62,0.731,0.727,0.778,0.776,0.202,0.191,0.226,0.251,0.579,0.613,0.619,0.61,0.164,0.156,0.155,0.165
1708.5666666666666,0.086,0.556,0.64,0.085,0.084,0.601,0.789,0.084,0.466,0.478,0.497,0.48,0.616,0.647,1.015,1.007,0.652,0.554,0.616,0.696,0.549,0.514,0.781,0.756,0.591,0.606,0.661,0.634,0.679,0.638,0.583,0.618,0.73,0.728,0.779,0.775,0.204,0.193,0.23,0.255,0.58,0.615,0.62,0.611,0.163,0.156,0.155,0.166
1714.5666666666666,0.086,0.558,0.64,0.085,0.084,0.603,0.802,0.084,0.467,0.477,0.496,0.48,0.614,0.653,1.015,1.008,0.651,0.554,0.617,0.683,0.55,0.515,0.781,0.756,0.591,0.606,0.66,0.634,0.679,0.642,0.582,0.621,0.729,0.728,0.778,0.775,0.206,0.194,0.232,0.261,0.581,0.616,0.622,0.613,0.163,0.157,0.155,0.166
1720.5666666666666,0.086,0.56,0.64,0.085,0.085,0.605,0.803,0.083,0.466,0.478,0.496,0.48,0.612,0.656,1.025,1.009,0.65,0.555,0.617,0.687,0.548,0.515,0.782,0.756,0.589,0.606,0.66,0.634,0.679,0.64,0.582,0.619,0.729,0.728,0.777,0.774,0.208,0.195,0.237,0.265,0.583,0.619,0.624,0.615,0.164,0.158,0.156,0.166
1726.5666666666666,0.086,0.549,0.642,0.085,0.085,0.608,0.792,0.083,0.467,0.477,0.496,0.48,0.618,0.659,1.029,1.003,0.652,0.559,0.617,0.696,0.548,0.515,0.785,0.756,0.589,0.605,0.66,0.633,0.677,0.634,0.578,0.614,0.729,0.728,0.777,0.773,0.21,0.197,0.239,0.268,0.585,0.621,0.627,0.618,0.164,0.158,0.155,0.166
1732.5666666666666,0.086,0.546,0.64,0.085,0.085,0.603,0.88,0.083,0.465,0.477,0.494,0.479,0.613,0.667,1.025,0.998,0.649,0.559,0.616,0.706,0.55,0.516,0.787,0.755,0.587,0.604,0.658,0.632,0.677,0.635,0.578,0.615,0.727,0.725,0.776,0.771,0.211,0.198,0.243,0.272,0.586,0.622,0.628,0.62,0.165,0.158,0.156,0.167
1738.5666666666666,0.086,0.559,0.641,0.085,0.084,0.6,0.941,0.084,0.465,0.477,0.496,0.479,0.613,0.683,1.048,1.02,0.65,0.559,0.616,0.724,0.547,0.515,0.782,0.756,0.588,0.606,0.659,0.631,0.679,0.639,0.581,0.62,0.729,0.728,0.777,0.773,0.213,0.2,0.247,0.28,0.587,0.625,0.63,0.621,0.165,0.159,0.157,0.168
1744.5666666666666,0.089,0.56,0.65,0.086,0.086,0.608,1.037,0.092,0.466,0.478,0.496,0.48,0.613,0.708,1.053,1.042,0.655,0.561,0.619,0.73,0.553,0.518,0.789,0.754,0.589,0.606,0.66,0.63,0.681,0.639,0.586,0.62,0.729,0.728,0.779,0.772,0.216,0.202,0.252,0.286,0.591,0.626,0.632,0.624,0.166,0.16,0.157,0.168
1750.5666666666666,0.086,0.557,0.647,0.085,0.085,0.607,1.003,0.088,0.466,0.477,0.495,0.479,0.611,0.784,1.051,1.056,0.651,0.562,0.618,0.738,0.547,0.517,0.783,0.755,0.589,0.606,0.658,0.63,0.678,0.637,0.579,0.616,0.728,0.727,0.778,0.772,0.217,0.203,0.257,0.289,0.591,0.627,0.635,0.625,0.165,0.161,0.157,0.169
1756.5666666666666,0.086,0.554,0.644,0.085,0.085,0.607,1.006,0.084,0.467,0.477,0.495,0.48,0.611,0.808,1.05,1.046,0.653,0.561,0.617,0.739,0.548,0.515,0.782,0.755,0.593,0.607,0.657,0.63,0.674,0.635,0.577,0.615,0.728,0.725,0.777,0.771,0.219,0.204,0.262,0.295,0.593,0.629,0.638,0.628,0.166,0.161,0.158,0.169
1762.5666666666666,0.086,0.555,0.646,0.085,0.085,0.605,1.023,0.086,0.466,0.477,0.495,0.48,0.609,0.849,1.051,1.049,0.654,0.56,0.618,0.741,0.546,0.515,0.78,0.753,0.599,0.606,0.658,0.629,0.677,0.635,0.578,0.616,0.727,0.726,0.775,0.769,0.221,0.206,0.266,0.301,0.595,0.632,0.64,0.629,0.167,0.163,0.158,0.17
1768.5666666666666,0.086,0.553,0.644,0.085,0.085,0.602,1.022,0.084,0.467,0.475,0.494,0.481,0.608,0.887,1.049,1.048,0.655,0.56,0.618,0.749,0.545,0.515,0.782,0.754,0.609,0.605,0.656,0.628,0.673,0.634,0.577,0.614,0.727,0.724,0.774,0.769,0.223,0.208,0.271,0.308,0.596,0.634,0.642,0.632,0.168,0.164,0.159,0.171
1774.5666666666666,0.086,0.562,0.651,0.085,0.085,0.605,1.034,0.085,0.467,0.473,0.494,0.48,0.609,0.924,1.055,1.052,0.652,0.561,0.617,0.76,0.547,0.517,0.781,0.752,0.613,0.605,0.656,0.628,0.677,0.634,0.578,0.616,0.727,0.723,0.775,0.769,0.225,0.21,0.277,0.313,0.599,0.635,0.643,0.633,0.168,0.165,0.16,0.173
1780.5666666666666,0.086,0.556,0.645,0.085,0.085,0.6,1.028,0.084,0.468,0.473,0.494,0.479,0.609,0.96,1.051,1.048,0.654,0.561,0.617,0.784,0.545,0.515,0.78,0.753,0.616,0.603,0.656,0.626,0.674,0.633,0.575,0.613,0.725,0.722,0.774,0.768,0.228,0.212,0.282,0.321,0.601,0.638,0.645,0.637,0.169,0.167,0.161,0.174
1786.5666666666666,0.086,0.56,0.653,0.085,0.085,0.601,1.046,0.086,0.471,0.473,0.493,0.479,0.661,0.971,1.052,1.051,0.653,0.561,0.617,0.802,0.545,0.516,0.782,0.754,0.618,0.604,0.656,0.626,0.676,0.635,0.575,0.614,0.726,0.722,0.773,0.767,0.231,0.214,0.287,0.327,0.603,0.64,0.647,0.638,0.17,0.167,0.162,0.175
1792.5666666666666,0.089,0.558,0.673,0.086,0.087,0.604,1.095,0.094,0.472,0.473,0.493,0.479,0.959,1.0,1.047,1.051,0.658,0.562,0.618,0.811,0.549,0.517,0.784,0.75,0.617,0.604,0.654,0.627,0.684,0.641,0.585,0.622,0.726,0.723,0.774,0.767,0.233,0.216,0.291,0.337,0.605,0.642,0.651,0.64,0.171,0.169,0.163,0.177
