"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
" 850.6167","0.9","0.57999999999999996","0.35099999999999998","0.23100000000000001","0.16800000000000001","0.13700000000000001","0.11700000000000001","8.4000000000000005E-2","0.90800000000000003","0.56399999999999995","0.35299999999999998","0.23300000000000001","0.17","0.13500000000000001","0.11899999999999999","8.5000000000000006E-2","0.90200000000000002","0.56100000000000005","0.35399999999999998","0.23200000000000001","0.16800000000000001","0.13300000000000001","0.11600000000000001","8.3000000000000004E-2","0.89400000000000002","0.54700000000000004","0.35599999999999998","0.23100000000000001","0.16700000000000001","0.13100000000000001","0.114","8.4000000000000005E-2","0.89500000000000002","0.55400000000000005","0.35299999999999998","0.22900000000000001","0.16400000000000001","0.129","0.115","8.4000000000000005E-2","0.89100000000000001","0.55000000000000004","0.35399999999999998","0.22700000000000001","0.16600000000000001","0.13300000000000001","0.113","8.2000000000000003E-2"
" 856.6167","0.90400000000000003","0.56699999999999995","0.34899999999999998","0.23200000000000001","0.16900000000000001","0.13700000000000001","0.11700000000000001","8.4000000000000005E-2","0.91","0.56799999999999995","0.35399999999999998","0.23400000000000001","0.17","0.13600000000000001","0.12","8.4000000000000005E-2","0.90700000000000003","0.56499999999999995","0.35499999999999998","0.23200000000000001","0.16900000000000001","0.13400000000000001","0.11600000000000001","8.4000000000000005E-2","0.89800000000000002","0.54800000000000004","0.35699999999999998","0.23100000000000001","0.16700000000000001","0.13200000000000001","0.114","8.4000000000000005E-2","0.89700000000000002","0.55600000000000005","0.35299999999999998","0.22900000000000001","0.16400000000000001","0.129","0.115","8.4000000000000005E-2","0.89300000000000002","0.55300000000000005","0.35499999999999998","0.22800000000000001","0.16700000000000001","0.13300000000000001","0.113","8.2000000000000003E-2"
" 862.6167","0.90500000000000003","0.58799999999999997","0.35099999999999998","0.23100000000000001","0.16900000000000001","0.13700000000000001","0.11799999999999999","8.4000000000000005E-2","0.91400000000000003","0.56999999999999995","0.35499999999999998","0.23400000000000001","0.17","0.13500000000000001","0.12","8.4000000000000005E-2","0.91100000000000003","0.56699999999999995","0.35499999999999998","0.23400000000000001","0.16900000000000001","0.13400000000000001","0.11600000000000001","8.4000000000000005E-2","0.9","0.55100000000000005","0.35799999999999998","0.23100000000000001","0.16700000000000001","0.13200000000000001","0.114","8.4000000000000005E-2","0.9","0.55600000000000005","0.35399999999999998","0.22900000000000001","0.16400000000000001","0.129","0.115","8.4000000000000005E-2","0.89600000000000002","0.55400000000000005","0.35499999999999998","0.22800000000000001","0.16700000000000001","0.13300000000000001","0.113","8.2000000000000003E-2"
" 868.6167","0.91200000000000003","0.57799999999999996","0.35499999999999998","0.23200000000000001","0.17","0.13800000000000001","0.11799999999999999","8.4000000000000005E-2","0.91700000000000004","0.57099999999999995","0.35599999999999998","0.23400000000000001","0.17","0.13500000000000001","0.12","8.5000000000000006E-2","0.91300000000000003","0.56899999999999995","0.35599999999999998","0.23300000000000001","0.16900000000000001","0.13400000000000001","0.11600000000000001","8.4000000000000005E-2","0.90500000000000003","0.55100000000000005","0.35799999999999998","0.23200000000000001","0.16700000000000001","0.13200000000000001","0.114","8.4000000000000005E-2","0.90200000000000002","0.55700000000000005","0.35499999999999998","0.23","0.16400000000000001","0.129","0.11700000000000001","8.4000000000000005E-2","0.89900000000000002","0.55700000000000005","0.35599999999999998","0.22900000000000001","0.16700000000000001","0.13300000000000001","0.114","8.2000000000000003E-2"
" 874.6167","0.91500000000000004","0.58199999999999996","0.34899999999999998","0.23100000000000001","0.17","0.13700000000000001","0.11799999999999999","8.4000000000000005E-2","0.91800000000000004","0.57199999999999995","0.35599999999999998","0.23400000000000001","0.17899999999999999","0.13500000000000001","0.12","8.5000000000000006E-2","0.91600000000000004","0.56499999999999995","0.35699999999999998","0.23400000000000001","0.16900000000000001","0.13400000000000001","0.11600000000000001","8.3000000000000004E-2","0.90600000000000003","0.55300000000000005","0.35899999999999999","0.23200000000000001","0.16700000000000001","0.13200000000000001","0.114","8.4000000000000005E-2","0.90600000000000003","0.55900000000000005","0.35499999999999998","0.23","0.16500000000000001","0.129","0.115","8.4000000000000005E-2","0.90200000000000002","0.55600000000000005","0.35699999999999998","0.22900000000000001","0.16700000000000001","0.13300000000000001","0.113","8.2000000000000003E-2"
" 880.6167","0.91600000000000004","0.58399999999999996","0.35299999999999998","0.23300000000000001","0.16900000000000001","0.13700000000000001","0.11799999999999999","8.4000000000000005E-2","0.92300000000000004","0.57499999999999996","0.35699999999999998","0.23400000000000001","0.17","0.13500000000000001","0.12","8.5000000000000006E-2","0.91900000000000004","0.56999999999999995","0.35799999999999998","0.23300000000000001","0.16900000000000001","0.13400000000000001","0.11700000000000001","8.4000000000000005E-2","0.91","0.55500000000000005","0.35899999999999999","0.23200000000000001","0.16700000000000001","0.13200000000000001","0.114","8.4000000000000005E-2","0.90900000000000003","0.56100000000000005","0.35499999999999998","0.23","0.16400000000000001","0.129","0.115","8.4000000000000005E-2","0.90500000000000003","0.55900000000000005","0.35699999999999998","0.22900000000000001","0.16700000000000001","0.13300000000000001","0.113","8.2000000000000003E-2"
" 886.6167","0.92200000000000004","0.58699999999999997","0.35099999999999998","0.23300000000000001","0.16900000000000001","0.13700000000000001","0.11799999999999999","8.4000000000000005E-2","0.92600000000000005","0.57699999999999996","0.35799999999999998","0.23499999999999999","0.17","0.13500000000000001","0.12","8.5000000000000006E-2","0.92200000000000004","0.56799999999999995","0.35899999999999999","0.23400000000000001","0.16900000000000001","0.13300000000000001","0.11600000000000001","8.4000000000000005E-2","0.91200000000000003","0.55600000000000005","0.36099999999999999","0.23300000000000001","0.16700000000000001","0.13200000000000001","0.114","8.4000000000000005E-2","0.91200000000000003","0.56100000000000005","0.35699999999999998","0.23","0.16400000000000001","0.129","0.115","8.4000000000000005E-2","0.90800000000000003","0.56100000000000005","0.35799999999999998","0.22900000000000001","0.16700000000000001","0.13300000000000001","0.113","8.2000000000000003E-2"
" 892.6167","0.92200000000000004","0.58899999999999997","0.35099999999999998","0.23300000000000001","0.17","0.13800000000000001","0.11799999999999999","8.4000000000000005E-2","0.92800000000000005","0.57699999999999996","0.35799999999999998","0.23499999999999999","0.17","0.13500000000000001","0.12","8.5000000000000006E-2","0.92400000000000004","0.57099999999999995","0.35899999999999999","0.23400000000000001","0.17","0.13400000000000001","0.11600000000000001","8.4000000000000005E-2","0.91600000000000004","0.55700000000000005","0.36099999999999999","0.23300000000000001","0.16700000000000001","0.13200000000000001","0.115","8.4000000000000005E-2","0.91400000000000003","0.56200000000000006","0.35599999999999998","0.23100000000000001","0.16500000000000001","0.129","0.11600000000000001","8.4000000000000005E-2","0.91100000000000003","0.56399999999999995","0.35699999999999998","0.23","0.16700000000000001","0.13300000000000001","0.113","8.2000000000000003E-2"
" 898.6167","0.92300000000000004","0.59499999999999997","0.35099999999999998","0.23200000000000001","0.17","0.13800000000000001","0.11799999999999999","8.4000000000000005E-2","0.93100000000000005","0.57899999999999996","0.35899999999999999","0.23599999999999999","0.17100000000000001","0.13500000000000001","0.12","8.4000000000000005E-2","0.93200000000000005","0.57699999999999996","0.35899999999999999","0.23499999999999999","0.16900000000000001","0.13400000000000001","0.11600000000000001","8.4000000000000005E-2","0.91800000000000004","0.55700000000000005","0.36099999999999999","0.23400000000000001","0.16800000000000001","0.13200000000000001","0.114","8.4000000000000005E-2","0.91600000000000004","0.56499999999999995","0.35799999999999998","0.23","0.16500000000000001","0.129","0.115","8.4000000000000005E-2","0.91300000000000003","0.56200000000000006","0.35899999999999999","0.23","0.16800000000000001","0.13300000000000001","0.114","8.2000000000000003E-2"
" 904.6167","0.93100000000000005","0.59","0.35099999999999998","0.23499999999999999","0.17","0.13800000000000001","0.11799999999999999","8.4000000000000005E-2","0.93600000000000005","0.58099999999999996","0.36","0.23499999999999999","0.17100000000000001","0.13500000000000001","0.12","8.5000000000000006E-2","0.93100000000000005","0.57699999999999996","0.36","0.23499999999999999","0.17","0.13400000000000001","0.11700000000000001","8.4000000000000005E-2","0.92","0.56000000000000005","0.36099999999999999","0.23400000000000001","0.16800000000000001","0.13200000000000001","0.115","8.4000000000000005E-2","0.91900000000000004","0.56599999999999995","0.35699999999999998","0.23100000000000001","0.16500000000000001","0.129","0.115","8.4000000000000005E-2","0.91500000000000004","0.56599999999999995","0.35899999999999999","0.23","0.16800000000000001","0.13300000000000001","0.114","8.2000000000000003E-2"
" 910.6167","0.93400000000000005","0.59099999999999997","0.35099999999999998","0.23400000000000001","0.16900000000000001","0.13800000000000001","0.11799999999999999","8.4000000000000005E-2","0.93899999999999995","0.58199999999999996","0.36","0.23599999999999999","0.17100000000000001","0.13500000000000001","0.12","8.5000000000000006E-2","0.93400000000000005","0.57699999999999996","0.36099999999999999","0.23599999999999999","0.17","0.13400000000000001","0.11600000000000001","8.4000000000000005E-2","0.92300000000000004","0.56100000000000005","0.36099999999999999","0.23400000000000001","0.16700000000000001","0.13200000000000001","0.114","8.4000000000000005E-2","0.92200000000000004","0.56599999999999995","0.35799999999999998","0.23200000000000001","0.16500000000000001","0.13","0.115","8.4000000000000005E-2","0.91800000000000004","0.56699999999999995","0.35899999999999999","0.23","0.17199999999999999","0.13300000000000001","0.113","8.2000000000000003E-2"
" 916.6167","0.93400000000000005","0.59899999999999998","0.35199999999999998","0.23300000000000001","0.17","0.13800000000000001","0.11799999999999999","8.4000000000000005E-2","0.94","0.58399999999999996","0.36099999999999999","0.23599999999999999","0.17100000000000001","0.13500000000000001","0.12","8.5000000000000006E-2","0.93799999999999994","0.57999999999999996","0.36099999999999999","0.23499999999999999","0.17","0.13400000000000001","0.11700000000000001","8.4000000000000005E-2","0.92600000000000005","0.56299999999999994","0.36299999999999999","0.23400000000000001","0.16800000000000001","0.13200000000000001","0.114","8.4000000000000005E-2","0.92400000000000004","0.56899999999999995","0.35899999999999999","0.23200000000000001","0.16500000000000001","0.13","0.11600000000000001","8.4000000000000005E-2","0.92","0.56799999999999995","0.36","0.23100000000000001","0.16800000000000001","0.13300000000000001","0.113","8.2000000000000003E-2"
" 922.6167","0.93600000000000005","0.59199999999999997","0.35499999999999998","0.23300000000000001","0.17","0.13800000000000001","0.11799999999999999","8.4000000000000005E-2","0.94599999999999995","0.58499999999999996","0.36099999999999999","0.23599999999999999","0.17100000000000001","0.13500000000000001","0.121","8.5000000000000006E-2","0.94","0.58099999999999996","0.36099999999999999","0.23599999999999999","0.17","0.13400000000000001","0.12","8.4000000000000005E-2","0.92800000000000005","0.56299999999999994","0.36299999999999999","0.23400000000000001","0.16800000000000001","0.13300000000000001","0.115","8.4000000000000005E-2","0.92700000000000005","0.56799999999999995","0.36099999999999999","0.23200000000000001","0.16500000000000001","0.129","0.115","8.4000000000000005E-2","0.92200000000000004","0.56899999999999995","0.36099999999999999","0.23100000000000001","0.16800000000000001","0.13400000000000001","0.114","8.2000000000000003E-2"
" 928.6167","0.94199999999999995","0.59699999999999998","0.35299999999999998","0.23400000000000001","0.17100000000000001","0.13800000000000001","0.11799999999999999","8.4000000000000005E-2","0.94299999999999995","0.58599999999999997","0.36199999999999999","0.23699999999999999","0.17100000000000001","0.13600000000000001","0.12","8.4000000000000005E-2","0.94099999999999995","0.58199999999999996","0.36199999999999999","0.23599999999999999","0.17","0.13400000000000001","0.11600000000000001","8.4000000000000005E-2","0.93100000000000005","0.56499999999999995","0.36499999999999999","0.23400000000000001","0.16800000000000001","0.13200000000000001","0.115","8.5000000000000006E-2","0.92900000000000005","0.57199999999999995","0.36","0.23200000000000001","0.16500000000000001","0.13200000000000001","0.115","8.4000000000000005E-2","0.92400000000000004","0.57099999999999995","0.36199999999999999","0.23100000000000001","0.16800000000000001","0.13300000000000001","0.114","8.2000000000000003E-2"
" 934.6167","0.94199999999999995","0.624","0.35699999999999998","0.23300000000000001","0.17","0.13800000000000001","0.11799999999999999","8.4000000000000005E-2","0.95","0.58799999999999997","0.36299999999999999","0.23599999999999999","0.17100000000000001","0.13600000000000001","0.12","8.5000000000000006E-2","0.94599999999999995","0.58599999999999997","0.36299999999999999","0.23599999999999999","0.17","0.13400000000000001","0.11700000000000001","8.4000000000000005E-2","0.93400000000000005","0.56499999999999995","0.36399999999999999","0.23400000000000001","0.16800000000000001","0.13300000000000001","0.115","8.4000000000000005E-2","0.93100000000000005","0.57099999999999995","0.36099999999999999","0.23200000000000001","0.16500000000000001","0.13","0.115","8.4000000000000005E-2","0.92600000000000005","0.57299999999999995","0.36199999999999999","0.23100000000000001","0.16800000000000001","0.13300000000000001","0.114","8.2000000000000003E-2"
" 940.6167","0.94799999999999995","0.59899999999999998","0.35299999999999998","0.23599999999999999","0.17100000000000001","0.13800000000000001","0.11799999999999999","8.4000000000000005E-2","0.95","0.58899999999999997","0.36299999999999999","0.23699999999999999","0.17199999999999999","0.13600000000000001","0.12","8.5000000000000006E-2","0.94799999999999995","0.58499999999999996","0.36699999999999999","0.23599999999999999","0.17","0.13400000000000001","0.11700000000000001","8.4000000000000005E-2","0.93600000000000005","0.57099999999999995","0.36499999999999999","0.23499999999999999","0.16900000000000001","0.13200000000000001","0.115","8.4000000000000005E-2","0.93400000000000005","0.57199999999999995","0.36199999999999999","0.23200000000000001","0.16800000000000001","0.13","0.115","8.4000000000000005E-2","0.93","0.57299999999999995","0.36299999999999999","0.23100000000000001","0.16800000000000001","0.13400000000000001","0.114","8.2000000000000003E-2"
" 946.6167","0.94599999999999995","0.60099999999999998","0.35499999999999998","0.23499999999999999","0.17100000000000001","0.13800000000000001","0.11799999999999999","8.4000000000000005E-2","0.95299999999999996","0.58899999999999997","0.36399999999999999","0.23699999999999999","0.17199999999999999","0.13600000000000001","0.12","8.5000000000000006E-2","0.95","0.58699999999999997","0.36399999999999999","0.23699999999999999","0.17100000000000001","0.13400000000000001","0.11700000000000001","8.4000000000000005E-2","0.93799999999999994","0.57099999999999995","0.36499999999999999","0.23599999999999999","0.16800000000000001","0.13300000000000001","0.115","8.4000000000000005E-2","0.93600000000000005","0.57399999999999995","0.36199999999999999","0.23300000000000001","0.16500000000000001","0.13","0.11600000000000001","8.4000000000000005E-2","0.93200000000000005","0.57499999999999996","0.36299999999999999","0.23200000000000001","0.16800000000000001","0.13400000000000001","0.114","8.4000000000000005E-2"
" 952.6167","0.95","0.60399999999999998","0.35799999999999998","0.23300000000000001","0.17100000000000001","0.13900000000000001","0.11799999999999999","8.4000000000000005E-2","0.95599999999999996","0.59099999999999997","0.36399999999999999","0.23799999999999999","0.17199999999999999","0.13600000000000001","0.121","8.5000000000000006E-2","0.95299999999999996","0.58599999999999997","0.36399999999999999","0.23599999999999999","0.17100000000000001","0.13400000000000001","0.11600000000000001","8.4000000000000005E-2","0.94","0.56899999999999995","0.36599999999999999","0.23499999999999999","0.16900000000000001","0.13300000000000001","0.115","8.4000000000000005E-2","0.93899999999999995","0.57599999999999996","0.36299999999999999","0.23300000000000001","0.16600000000000001","0.13","0.11600000000000001","8.4000000000000005E-2","0.93400000000000005","0.57599999999999996","0.36399999999999999","0.23200000000000001","0.16900000000000001","0.13400000000000001","0.114","8.2000000000000003E-2"
" 958.6167","0.95299999999999996","0.60699999999999998","0.35599999999999998","0.23400000000000001","0.17100000000000001","0.13800000000000001","0.11799999999999999","8.4000000000000005E-2","0.95899999999999996","0.59199999999999997","0.36499999999999999","0.23799999999999999","0.17199999999999999","0.13600000000000001","0.12","8.5000000000000006E-2","0.95699999999999996","0.58799999999999997","0.36499999999999999","0.23699999999999999","0.17100000000000001","0.13400000000000001","0.11700000000000001","8.4000000000000005E-2","0.94199999999999995","0.57199999999999995","0.36599999999999999","0.23599999999999999","0.16900000000000001","0.13300000000000001","0.115","8.5000000000000006E-2","0.94099999999999995","0.57599999999999996","0.36299999999999999","0.23300000000000001","0.16600000000000001","0.13","0.11600000000000001","8.4000000000000005E-2","0.93700000000000006","0.57799999999999996","0.36499999999999999","0.23200000000000001","0.16900000000000001","0.13400000000000001","0.114","8.2000000000000003E-2"
" 964.6167","0.95899999999999996","0.60399999999999998","0.35699999999999998","0.23599999999999999","0.17100000000000001","0.13900000000000001","0.11799999999999999","8.4000000000000005E-2","0.96099999999999997","0.59399999999999997","0.36499999999999999","0.23799999999999999","0.17199999999999999","0.13600000000000001","0.12","8.5000000000000006E-2","0.95599999999999996","0.59099999999999997","0.36499999999999999","0.23799999999999999","0.17100000000000001","0.13400000000000001","0.11700000000000001","8.4000000000000005E-2","0.94499999999999995","0.57299999999999995","0.36699999999999999","0.23599999999999999","0.16900000000000001","0.13300000000000001","0.115","8.4000000000000005E-2","0.94299999999999995","0.57599999999999996","0.36299999999999999","0.23300000000000001","0.16600000000000001","0.13100000000000001","0.115","8.4000000000000005E-2","0.93899999999999995","0.57999999999999996","0.36499999999999999","0.23300000000000001","0.16900000000000001","0.13400000000000001","0.114","8.2000000000000003E-2"
" 970.6167","0.95599999999999996","0.63200000000000001","0.36","0.23599999999999999","0.17100000000000001","0.13900000000000001","0.11799999999999999","8.4000000000000005E-2","0.96499999999999997","0.59599999999999997","0.36699999999999999","0.23899999999999999","0.17199999999999999","0.13600000000000001","0.12","8.5000000000000006E-2","0.96299999999999997","0.59299999999999997","0.36699999999999999","0.23799999999999999","0.17100000000000001","0.13500000000000001","0.11700000000000001","8.3000000000000004E-2","0.94699999999999995","0.57299999999999995","0.36799999999999999","0.23599999999999999","0.16900000000000001","0.13300000000000001","0.115","8.4000000000000005E-2","0.94399999999999995","0.57999999999999996","0.36499999999999999","0.23400000000000001","0.16600000000000001","0.13","0.11600000000000001","8.4000000000000005E-2","0.94199999999999995","0.57899999999999996","0.36499999999999999","0.23300000000000001","0.16900000000000001","0.13400000000000001","0.114","8.2000000000000003E-2"
" 976.6167","0.96199999999999997","0.60399999999999998","0.36299999999999999","0.23499999999999999","0.17100000000000001","0.13800000000000001","0.11799999999999999","8.4000000000000005E-2","0.96599999999999997","0.59799999999999998","0.36699999999999999","0.23899999999999999","0.17199999999999999","0.13600000000000001","0.12","8.5000000000000006E-2","0.96299999999999997","0.59399999999999997","0.36699999999999999","0.23799999999999999","0.17100000000000001","0.13400000000000001","0.11700000000000001","8.4000000000000005E-2","0.94799999999999995","0.57399999999999995","0.36899999999999999","0.23699999999999999","0.16900000000000001","0.13300000000000001","0.115","8.5000000000000006E-2","0.94599999999999995","0.57999999999999996","0.36499999999999999","0.23400000000000001","0.16600000000000001","0.13","0.11600000000000001","8.4000000000000005E-2","0.94199999999999995","0.58099999999999996","0.36599999999999999","0.23300000000000001","0.16900000000000001","0.13400000000000001","0.114","8.2000000000000003E-2"
" 982.6167","0.96699999999999997","0.61199999999999999","0.36099999999999999","0.23799999999999999","0.17299999999999999","0.13800000000000001","0.11799999999999999","8.5000000000000006E-2","0.96799999999999997","0.59799999999999998","0.36699999999999999","0.23899999999999999","0.17199999999999999","0.13600000000000001","0.121","8.5000000000000006E-2","0.96599999999999997","0.59499999999999997","0.36699999999999999","0.23799999999999999","0.17100000000000001","0.13500000000000001","0.12","8.3000000000000004E-2","0.95199999999999996","0.57699999999999996","0.36799999999999999","0.23599999999999999","0.16900000000000001","0.13300000000000001","0.115","8.4000000000000005E-2","0.94899999999999995","0.57899999999999996","0.36399999999999999","0.23400000000000001","0.16600000000000001","0.13","0.11600000000000001","8.4000000000000005E-2","0.94599999999999995","0.58299999999999996","0.36599999999999999","0.23300000000000001","0.16900000000000001","0.13400000000000001","0.114","8.2000000000000003E-2"
" 988.6167","0.96299999999999997","0.61799999999999999","0.35699999999999998","0.23599999999999999","0.17199999999999999","0.13800000000000001","0.11799999999999999","8.4000000000000005E-2","0.97","0.6","0.36699999999999999","0.23899999999999999","0.17199999999999999","0.13600000000000001","0.121","8.4000000000000005E-2","0.96899999999999997","0.59399999999999997","0.36799999999999999","0.23799999999999999","0.17100000000000001","0.13500000000000001","0.11700000000000001","8.4000000000000005E-2","0.95299999999999996","0.57599999999999996","0.36799999999999999","0.23699999999999999","0.16900000000000001","0.13300000000000001","0.115","8.4000000000000005E-2","0.95099999999999996","0.58599999999999997","0.36499999999999999","0.23400000000000001","0.16600000000000001","0.13","0.11600000000000001","8.4000000000000005E-2","0.94799999999999995","0.58299999999999996","0.36699999999999999","0.23300000000000001","0.16900000000000001","0.13400000000000001","0.114","8.2000000000000003E-2"
" 994.6167","0.96699999999999997","0.61599999999999999","0.36","0.23699999999999999","0.17","0.13900000000000001","0.11799999999999999","8.4000000000000005E-2","0.97299999999999998","0.60099999999999998","0.36799999999999999","0.23899999999999999","0.17199999999999999","0.13600000000000001","0.12","8.5000000000000006E-2","0.97099999999999997","0.59799999999999998","0.36799999999999999","0.23899999999999999","0.17199999999999999","0.13500000000000001","0.11700000000000001","8.3000000000000004E-2","0.95499999999999996","0.57999999999999996","0.36899999999999999","0.23799999999999999","0.16900000000000001","0.13300000000000001","0.115","8.4000000000000005E-2","0.95299999999999996","0.58799999999999997","0.36699999999999999","0.23400000000000001","0.16600000000000001","0.13","0.11600000000000001","8.4000000000000005E-2","0.94899999999999995","0.58499999999999996","0.36699999999999999","0.23400000000000001","0.16900000000000001","0.13400000000000001","0.114","8.2000000000000003E-2"
"1000.6167","0.97499999999999998","0.61299999999999999","0.36","0.23799999999999999","0.17100000000000001","0.13900000000000001","0.11799999999999999","8.4000000000000005E-2","0.97499999999999998","0.60199999999999998","0.36899999999999999","0.23899999999999999","0.17299999999999999","0.13600000000000001","0.12","8.4000000000000005E-2","0.97399999999999998","0.6","0.373","0.23899999999999999","0.17100000000000001","0.13500000000000001","0.11700000000000001","8.3000000000000004E-2","0.95899999999999996","0.57999999999999996","0.371","0.23699999999999999","0.17","0.13300000000000001","0.115","8.4000000000000005E-2","0.95299999999999996","0.58899999999999997","0.36599999999999999","0.23400000000000001","0.16700000000000001","0.13","0.11600000000000001","8.4000000000000005E-2","0.95099999999999996","0.58599999999999997","0.36799999999999999","0.23300000000000001","0.17","0.13400000000000001","0.114","8.2000000000000003E-2"
"1006.6167","0.97199999999999998","0.621","0.36199999999999999","0.23799999999999999","0.17199999999999999","0.13900000000000001","0.11799999999999999","8.4000000000000005E-2","0.97799999999999998","0.60299999999999998","0.37","0.23899999999999999","0.17299999999999999","0.13600000000000001","0.12","8.5000000000000006E-2","0.97499999999999998","0.6","0.36899999999999999","0.23899999999999999","0.17199999999999999","0.13500000000000001","0.11700000000000001","8.4000000000000005E-2","0.96","0.58099999999999996","0.37","0.23699999999999999","0.16900000000000001","0.13300000000000001","0.115","8.5000000000000006E-2","0.95699999999999996","0.59199999999999997","0.36699999999999999","0.23499999999999999","0.16700000000000001","0.13","0.11600000000000001","8.4000000000000005E-2","0.95299999999999996","0.58699999999999997","0.36699999999999999","0.23400000000000001","0.16900000000000001","0.13400000000000001","0.114","8.2000000000000003E-2"
"1012.6167","0.97599999999999998","0.61799999999999999","0.36699999999999999","0.23799999999999999","0.17199999999999999","0.13900000000000001","0.11799999999999999","8.4000000000000005E-2","0.98099999999999998","0.60499999999999998","0.37","0.24","0.17299999999999999","0.13600000000000001","0.12","8.5000000000000006E-2","0.97699999999999998","0.6","0.37","0.23899999999999999","0.17199999999999999","0.13500000000000001","0.11700000000000001","8.4000000000000005E-2","0.96099999999999997","0.58099999999999996","0.371","0.23799999999999999","0.17","0.13300000000000001","0.115","8.5000000000000006E-2","0.95899999999999996","0.59099999999999997","0.36699999999999999","0.23599999999999999","0.16700000000000001","0.13","0.11600000000000001","8.4000000000000005E-2","0.95499999999999996","0.58899999999999997","0.36799999999999999","0.23400000000000001","0.16900000000000001","0.13400000000000001","0.114","8.2000000000000003E-2"
"1018.6167","0.97599999999999998","0.622","0.36599999999999999","0.23799999999999999","0.17199999999999999","0.13900000000000001","0.11799999999999999","8.5999999999999993E-2","0.98199999999999998","0.60599999999999998","0.371","0.24","0.17299999999999999","0.13600000000000001","0.12","8.4000000000000005E-2","0.98","0.60399999999999998","0.37","0.23899999999999999","0.17199999999999999","0.13500000000000001","0.11700000000000001","8.4000000000000005E-2","0.96299999999999997","0.58399999999999996","0.371","0.23799999999999999","0.17","0.13300000000000001","0.115","8.5000000000000006E-2","0.95899999999999996","0.59399999999999997","0.36699999999999999","0.23499999999999999","0.16700000000000001","0.13","0.11600000000000001","8.4000000000000005E-2","0.95599999999999996","0.58799999999999997","0.36899999999999999","0.23400000000000001","0.17","0.13400000000000001","0.114","8.2000000000000003E-2"
"1024.6167","0.98299999999999998","0.625","0.36499999999999999","0.23499999999999999","0.17299999999999999","0.13900000000000001","0.11799999999999999","8.4000000000000005E-2","0.98199999999999998","0.60699999999999998","0.371","0.24099999999999999","0.17299999999999999","0.13600000000000001","0.12","8.5000000000000006E-2","0.98","0.60599999999999998","0.371","0.24","0.17199999999999999","0.13500000000000001","0.11700000000000001","8.4000000000000005E-2","0.96599999999999997","0.58499999999999996","0.372","0.23799999999999999","0.17","0.13300000000000001","0.115","8.5000000000000006E-2","0.96199999999999997","0.59399999999999997","0.36899999999999999","0.23599999999999999","0.16700000000000001","0.13","0.11700000000000001","8.4000000000000005E-2","0.95899999999999996","0.59","0.36899999999999999","0.23499999999999999","0.16900000000000001","0.13400000000000001","0.114","8.2000000000000003E-2"
"1030.6167","0.98499999999999999","0.61799999999999999","0.36099999999999999","0.23899999999999999","0.17199999999999999","0.13900000000000001","0.11799999999999999","8.4000000000000005E-2","0.98499999999999999","0.60899999999999999","0.371","0.24099999999999999","0.17899999999999999","0.13700000000000001","0.12","8.4000000000000005E-2","0.98199999999999998","0.60599999999999998","0.373","0.24","0.17199999999999999","0.13500000000000001","0.11700000000000001","8.4000000000000005E-2","0.96699999999999997","0.58399999999999996","0.372","0.23899999999999999","0.17","0.13300000000000001","0.115","8.4000000000000005E-2","0.96199999999999997","0.59099999999999997","0.36899999999999999","0.23599999999999999","0.16800000000000001","0.13","0.11600000000000001","8.4000000000000005E-2","0.96","0.59199999999999997","0.37","0.23499999999999999","0.17","0.13400000000000001","0.114","8.2000000000000003E-2"
"1036.6167","0.98299999999999998","0.624","0.36199999999999999","0.23899999999999999","0.17199999999999999","0.13900000000000001","0.11799999999999999","8.4000000000000005E-2","0.98899999999999999","0.61","0.372","0.24099999999999999","0.17299999999999999","0.13700000000000001","0.12","8.5000000000000006E-2","0.98699999999999999","0.60699999999999998","0.372","0.24","0.17199999999999999","0.13500000000000001","0.11700000000000001","8.4000000000000005E-2","0.96799999999999997","0.58599999999999997","0.373","0.23799999999999999","0.17","0.13300000000000001","0.115","8.4000000000000005E-2","0.96599999999999997","0.59699999999999998","0.36899999999999999","0.23599999999999999","0.16700000000000001","0.13100000000000001","0.11600000000000001","8.4000000000000005E-2","0.96199999999999997","0.59299999999999997","0.37","0.23400000000000001","0.17","0.13400000000000001","0.114","8.2000000000000003E-2"
