Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
55:45:00,0.726,0.156,0.152,0.595,0.595,0.154,1.818,0.83,0.552,0.485,1.637,0.771,1.57,0.564,0.48,0.343,1.511,0.615,0.491,0.51,0.667,0.201,0.156,0.625,0.688,0.151,0.512,0.382,0.483,0.531,1.568,0.79,1.36,0.58,0.495,0.336,0.525,0.446,0.394,0.352,0.695,0.164,0.16,0.682,0.652,0.167,0.53,0.792,0.371,0.372,1.668,0.794,1.529,0.598,0.459,0.318,0.587,0.454,0.437,0.341
56:00:00,0.727,0.156,0.152,0.596,0.595,0.154,1.805,0.831,0.552,0.486,1.639,0.773,1.573,0.566,0.481,0.343,1.515,0.615,0.492,0.511,0.669,0.201,0.156,0.626,0.689,0.151,0.513,0.382,0.484,0.532,1.571,0.791,1.363,0.581,0.496,0.336,0.526,0.446,0.394,0.352,0.696,0.164,0.16,0.683,0.654,0.167,0.531,0.798,0.371,0.373,1.671,0.796,1.534,0.599,0.459,0.318,0.588,0.456,0.438,0.342
56:15:00,0.728,0.156,0.152,0.596,0.597,0.154,1.79,0.833,0.554,0.486,1.64,0.774,1.578,0.565,0.482,0.343,1.519,0.616,0.493,0.511,0.67,0.201,0.156,0.627,0.691,0.151,0.514,0.382,0.484,0.532,1.575,0.793,1.367,0.581,0.497,0.336,0.527,0.447,0.394,0.352,0.698,0.164,0.16,0.684,0.655,0.167,0.533,0.808,0.371,0.373,1.674,0.798,1.538,0.599,0.46,0.318,0.59,0.458,0.438,0.342
56:30:00,0.73,0.156,0.152,0.597,0.598,0.154,1.779,0.835,0.554,0.487,1.641,0.776,1.581,0.566,0.483,0.343,1.523,0.617,0.493,0.512,0.671,0.201,0.156,0.627,0.692,0.151,0.515,0.382,0.485,0.533,1.582,0.794,1.371,0.582,0.498,0.337,0.528,0.448,0.394,0.352,0.698,0.164,0.16,0.685,0.657,0.167,0.535,0.814,0.372,0.372,1.677,0.8,1.543,0.599,0.461,0.319,0.591,0.459,0.438,0.342
56:45:00,0.732,0.157,0.152,0.598,0.6,0.154,1.77,0.836,0.555,0.488,1.644,0.777,1.587,0.567,0.484,0.344,1.527,0.618,0.494,0.513,0.672,0.201,0.156,0.628,0.694,0.151,0.516,0.382,0.486,0.534,1.58,0.795,1.375,0.583,0.499,0.337,0.529,0.448,0.394,0.352,0.7,0.164,0.16,0.686,0.658,0.167,0.537,0.824,0.372,0.373,1.675,0.801,1.548,0.6,0.462,0.319,0.593,0.461,0.438,0.343
57:00:00,0.733,0.156,0.152,0.599,0.601,0.154,1.762,0.836,0.556,0.488,1.646,0.779,1.591,0.567,0.485,0.344,1.53,0.618,0.495,0.513,0.673,0.201,0.156,0.629,0.695,0.151,0.517,0.382,0.487,0.535,1.587,0.796,1.379,0.584,0.5,0.337,0.53,0.449,0.394,0.352,0.701,0.164,0.16,0.686,0.659,0.167,0.538,0.831,0.372,0.373,1.68,0.803,1.554,0.6,0.463,0.319,0.594,0.462,0.438,0.342
57:15:00,0.734,0.157,0.152,0.6,0.603,0.154,1.756,0.838,0.557,0.489,1.649,0.78,1.595,0.568,0.485,0.344,1.533,0.618,0.496,0.514,0.674,0.201,0.156,0.629,0.697,0.151,0.518,0.383,0.487,0.536,1.589,0.798,1.383,0.584,0.501,0.337,0.531,0.45,0.395,0.352,0.703,0.164,0.16,0.687,0.661,0.167,0.54,0.839,0.372,0.373,1.685,0.805,1.558,0.601,0.464,0.319,0.595,0.464,0.438,0.343
57:30:00,0.735,0.156,0.152,0.6,0.603,0.154,1.752,0.839,0.558,0.489,1.651,0.782,1.598,0.568,0.486,0.344,1.537,0.619,0.496,0.515,0.675,0.201,0.156,0.63,0.699,0.151,0.519,0.383,0.488,0.537,1.594,0.799,1.386,0.585,0.502,0.337,0.533,0.45,0.395,0.352,0.704,0.164,0.16,0.688,0.662,0.167,0.542,0.848,0.372,0.373,1.683,0.806,1.563,0.601,0.465,0.319,0.597,0.466,0.438,0.343
57:45:00,0.736,0.156,0.152,0.601,0.605,0.154,1.714,0.84,0.559,0.49,1.653,0.783,1.601,0.568,0.487,0.344,1.542,0.62,0.497,0.516,0.676,0.201,0.156,0.63,0.7,0.151,0.52,0.383,0.489,0.538,1.597,0.8,1.39,0.585,0.503,0.338,0.534,0.451,0.395,0.352,0.705,0.164,0.16,0.689,0.663,0.167,0.544,0.858,0.372,0.373,1.687,0.808,1.569,0.602,0.466,0.319,0.599,0.467,0.438,0.343
58:00:00,0.738,0.157,0.152,0.602,0.606,0.154,1.71,0.842,0.559,0.491,1.656,0.784,1.605,0.569,0.488,0.344,1.546,0.621,0.498,0.516,0.677,0.201,0.156,0.63,0.702,0.151,0.521,0.383,0.49,0.539,1.602,0.802,1.393,0.586,0.504,0.337,0.535,0.452,0.395,0.353,0.706,0.164,0.16,0.689,0.664,0.167,0.546,0.864,0.372,0.373,1.689,0.81,1.574,0.602,0.466,0.32,0.599,0.469,0.439,0.343
58:15:00,0.739,0.157,0.152,0.602,0.607,0.154,1.71,0.843,0.56,0.491,1.659,0.786,1.61,0.569,0.489,0.344,1.549,0.621,0.498,0.517,0.678,0.201,0.156,0.631,0.703,0.151,0.522,0.383,0.49,0.539,1.604,0.803,1.396,0.587,0.505,0.338,0.536,0.453,0.395,0.352,0.707,0.164,0.16,0.69,0.666,0.167,0.548,0.876,0.372,0.373,1.695,0.811,1.579,0.602,0.467,0.32,0.601,0.47,0.439,0.343
58:30:00,0.74,0.157,0.152,0.603,0.608,0.154,1.707,0.844,0.561,0.492,1.663,0.787,1.614,0.569,0.49,0.344,1.552,0.622,0.499,0.518,0.679,0.201,0.156,0.632,0.704,0.151,0.523,0.384,0.491,0.54,1.609,0.804,1.399,0.587,0.506,0.338,0.537,0.453,0.395,0.353,0.708,0.164,0.16,0.691,0.667,0.167,0.55,0.882,0.373,0.373,1.699,0.813,1.585,0.603,0.468,0.319,0.601,0.471,0.439,0.343
58:45:00,0.741,0.157,0.152,0.604,0.61,0.154,1.71,0.845,0.562,0.493,1.667,0.789,1.617,0.57,0.49,0.344,1.555,0.623,0.5,0.518,0.68,0.201,0.156,0.633,0.706,0.151,0.524,0.384,0.492,0.541,1.611,0.806,1.403,0.587,0.507,0.338,0.538,0.454,0.395,0.353,0.71,0.164,0.16,0.692,0.668,0.167,0.552,0.894,0.373,0.373,1.699,0.815,1.59,0.603,0.469,0.32,0.602,0.473,0.439,0.343
59:00:00,0.742,0.157,0.152,0.604,0.611,0.154,1.71,0.847,0.563,0.493,1.67,0.79,1.622,0.57,0.491,0.344,1.559,0.623,0.501,0.519,0.681,0.201,0.156,0.634,0.707,0.151,0.525,0.384,0.493,0.542,1.614,0.807,1.407,0.588,0.508,0.338,0.539,0.455,0.395,0.353,0.711,0.164,0.16,0.692,0.67,0.167,0.555,0.9,0.373,0.374,1.702,0.816,1.595,0.603,0.47,0.32,0.604,0.474,0.439,0.343
59:15:00,0.743,0.157,0.152,0.606,0.612,0.154,1.711,0.848,0.564,0.494,1.674,0.791,1.624,0.571,0.492,0.345,1.563,0.624,0.501,0.52,0.683,0.201,0.156,0.635,0.709,0.151,0.526,0.384,0.493,0.542,1.618,0.808,1.41,0.589,0.509,0.338,0.541,0.455,0.395,0.353,0.713,0.164,0.16,0.693,0.671,0.167,0.557,0.907,0.373,0.373,1.705,0.818,1.599,0.603,0.47,0.32,0.605,0.475,0.439,0.343
59:30:00,0.744,0.157,0.152,0.606,0.613,0.154,1.712,0.849,0.565,0.495,1.678,0.793,1.63,0.571,0.493,0.345,1.565,0.625,0.502,0.52,0.683,0.201,0.156,0.635,0.71,0.151,0.527,0.385,0.494,0.543,1.621,0.809,1.414,0.589,0.51,0.338,0.541,0.456,0.396,0.353,0.713,0.164,0.16,0.694,0.672,0.167,0.559,0.916,0.373,0.374,1.707,0.819,1.603,0.604,0.471,0.32,0.605,0.477,0.439,0.344
59:45:00,0.745,0.157,0.152,0.607,0.615,0.154,1.718,0.851,0.566,0.496,1.683,0.794,1.633,0.572,0.494,0.345,1.569,0.625,0.503,0.521,0.684,0.201,0.156,0.636,0.712,0.151,0.528,0.385,0.494,0.544,1.623,0.811,1.416,0.589,0.511,0.338,0.542,0.457,0.395,0.353,0.714,0.164,0.16,0.694,0.674,0.167,0.564,0.923,0.374,0.374,1.713,0.821,1.608,0.605,0.472,0.32,0.606,0.478,0.44,0.344
60:00:00,0.747,0.157,0.152,0.607,0.616,0.155,1.721,0.852,0.566,0.496,1.686,0.795,1.633,0.572,0.495,0.345,1.571,0.626,0.504,0.522,0.686,0.201,0.156,0.637,0.713,0.151,0.529,0.385,0.495,0.545,1.627,0.812,1.419,0.591,0.512,0.339,0.544,0.457,0.396,0.353,0.716,0.164,0.16,0.695,0.675,0.167,0.567,0.933,0.373,0.374,1.712,0.822,1.612,0.605,0.472,0.32,0.607,0.479,0.44,0.344
60:15:00,0.747,0.157,0.152,0.608,0.617,0.154,1.725,0.854,0.567,0.497,1.689,0.797,1.639,0.572,0.496,0.345,1.576,0.626,0.504,0.522,0.686,0.201,0.156,0.638,0.714,0.151,0.53,0.385,0.496,0.545,1.63,0.813,1.422,0.591,0.512,0.338,0.544,0.458,0.396,0.353,0.717,0.164,0.16,0.696,0.676,0.167,0.57,0.942,0.374,0.374,1.717,0.824,1.616,0.605,0.473,0.32,0.608,0.481,0.44,0.344
60:30:00,0.749,0.157,0.152,0.608,0.618,0.154,1.727,0.854,0.568,0.498,1.691,0.798,1.641,0.572,0.496,0.345,1.579,0.627,0.505,0.523,0.688,0.201,0.156,0.638,0.716,0.151,0.531,0.385,0.496,0.546,1.633,0.814,1.426,0.592,0.513,0.338,0.545,0.459,0.396,0.353,0.718,0.164,0.16,0.696,0.678,0.167,0.572,0.953,0.374,0.374,1.717,0.825,1.619,0.605,0.474,0.32,0.61,0.482,0.44,0.344
60:45:00,0.749,0.157,0.152,0.609,0.62,0.155,1.73,0.854,0.569,0.498,1.693,0.799,1.644,0.573,0.497,0.345,1.581,0.627,0.505,0.524,0.689,0.201,0.156,0.638,0.717,0.152,0.532,0.386,0.497,0.547,1.636,0.816,1.429,0.592,0.514,0.339,0.546,0.46,0.396,0.353,0.719,0.164,0.16,0.697,0.679,0.167,0.575,0.959,0.374,0.374,1.719,0.827,1.623,0.605,0.475,0.32,0.61,0.483,0.44,0.344
61:00:00,0.751,0.157,0.152,0.61,0.62,0.155,1.734,0.856,0.57,0.499,1.697,0.8,1.65,0.573,0.498,0.345,1.585,0.628,0.506,0.524,0.69,0.201,0.156,0.639,0.719,0.151,0.533,0.386,0.498,0.547,1.638,0.817,1.432,0.592,0.515,0.339,0.547,0.461,0.396,0.353,0.721,0.164,0.16,0.697,0.68,0.168,0.577,0.967,0.374,0.374,1.722,0.829,1.628,0.606,0.476,0.32,0.611,0.484,0.44,0.344
61:15:00,0.752,0.157,0.152,0.61,0.621,0.155,1.738,0.858,0.571,0.5,1.699,0.802,1.652,0.574,0.498,0.345,1.588,0.629,0.507,0.525,0.691,0.201,0.156,0.64,0.72,0.152,0.534,0.386,0.498,0.548,1.642,0.818,1.434,0.593,0.516,0.339,0.548,0.462,0.396,0.353,0.721,0.164,0.16,0.698,0.682,0.167,0.58,0.978,0.374,0.374,1.723,0.83,1.632,0.606,0.477,0.321,0.611,0.485,0.44,0.344
61:30:00,0.752,0.157,0.152,0.61,0.623,0.155,1.741,0.86,0.571,0.5,1.702,0.803,1.656,0.574,0.499,0.345,1.59,0.629,0.507,0.526,0.693,0.201,0.156,0.641,0.722,0.152,0.535,0.386,0.499,0.549,1.645,0.819,1.438,0.593,0.517,0.339,0.55,0.462,0.397,0.353,0.723,0.164,0.16,0.699,0.683,0.167,0.583,0.985,0.374,0.374,1.726,0.832,1.635,0.607,0.477,0.321,0.613,0.486,0.44,0.344
61:45:00,0.754,0.157,0.152,0.611,0.624,0.155,1.748,0.859,0.572,0.501,1.703,0.804,1.657,0.574,0.5,0.345,1.594,0.63,0.508,0.527,0.694,0.201,0.156,0.641,0.723,0.152,0.536,0.387,0.5,0.55,1.649,0.82,1.441,0.594,0.517,0.339,0.55,0.463,0.397,0.353,0.723,0.164,0.16,0.7,0.684,0.168,0.587,0.993,0.374,0.374,1.729,0.833,1.639,0.607,0.478,0.321,0.614,0.487,0.441,0.344
62:00:00,0.755,0.157,0.152,0.611,0.625,0.155,1.752,0.861,0.573,0.502,1.706,0.806,1.661,0.574,0.5,0.345,1.596,0.63,0.509,0.527,0.695,0.201,0.156,0.642,0.724,0.152,0.537,0.387,0.501,0.55,1.651,0.821,1.444,0.594,0.518,0.339,0.551,0.464,0.397,0.353,0.724,0.164,0.16,0.7,0.685,0.167,0.59,1.001,0.374,0.374,1.728,0.834,1.643,0.607,0.479,0.321,0.615,0.489,0.441,0.344
62:15:00,0.756,0.157,0.152,0.612,0.626,0.155,1.757,0.862,0.574,0.502,1.709,0.807,1.668,0.575,0.502,0.345,1.599,0.631,0.509,0.528,0.696,0.201,0.156,0.642,0.726,0.152,0.538,0.387,0.501,0.551,1.654,0.822,1.447,0.595,0.519,0.339,0.552,0.464,0.397,0.354,0.726,0.164,0.16,0.701,0.686,0.167,0.593,1.006,0.374,0.374,1.731,0.836,1.647,0.608,0.479,0.321,0.615,0.49,0.441,0.344
62:30:00,0.757,0.157,0.152,0.613,0.627,0.155,1.76,0.863,0.575,0.503,1.711,0.808,1.668,0.575,0.502,0.345,1.602,0.632,0.51,0.528,0.697,0.201,0.156,0.643,0.727,0.152,0.539,0.387,0.502,0.552,1.657,0.823,1.449,0.596,0.52,0.339,0.552,0.465,0.397,0.354,0.727,0.164,0.16,0.701,0.688,0.168,0.598,1.015,0.374,0.374,1.735,0.837,1.65,0.608,0.48,0.321,0.616,0.49,0.441,0.345
62:45:00,0.758,0.157,0.152,0.613,0.628,0.155,1.765,0.864,0.575,0.503,1.713,0.809,1.671,0.576,0.503,0.346,1.605,0.633,0.511,0.529,0.698,0.201,0.156,0.644,0.728,0.152,0.54,0.387,0.502,0.552,1.658,0.824,1.452,0.596,0.521,0.339,0.554,0.465,0.397,0.354,0.728,0.165,0.16,0.702,0.689,0.168,0.601,1.023,0.374,0.374,1.738,0.839,1.653,0.608,0.481,0.321,0.617,0.492,0.441,0.345
63:00:00,0.758,0.157,0.152,0.614,0.629,0.155,1.766,0.865,0.576,0.504,1.716,0.811,1.678,0.576,0.503,0.346,1.608,0.633,0.511,0.53,0.699,0.201,0.156,0.644,0.73,0.152,0.541,0.387,0.503,0.553,1.662,0.825,1.455,0.597,0.522,0.339,0.555,0.466,0.397,0.353,0.729,0.164,0.16,0.703,0.69,0.168,0.604,1.033,0.374,0.375,1.739,0.84,1.657,0.609,0.482,0.321,0.618,0.492,0.441,0.345
63:15:00,0.76,0.157,0.152,0.615,0.63,0.155,1.771,0.866,0.577,0.505,1.718,0.812,1.682,0.577,0.504,0.346,1.612,0.634,0.512,0.53,0.7,0.201,0.156,0.645,0.731,0.152,0.541,0.388,0.504,0.554,1.663,0.827,1.458,0.597,0.523,0.339,0.556,0.467,0.397,0.354,0.73,0.164,0.16,0.703,0.691,0.167,0.607,1.044,0.375,0.375,1.739,0.841,1.661,0.609,0.483,0.321,0.618,0.493,0.441,0.345
63:30:00,0.761,0.157,0.152,0.615,0.631,0.155,1.773,0.867,0.577,0.505,1.72,0.813,1.683,0.577,0.505,0.346,1.612,0.634,0.512,0.531,0.701,0.201,0.156,0.646,0.732,0.152,0.542,0.388,0.504,0.555,1.666,0.827,1.46,0.598,0.523,0.34,0.557,0.468,0.397,0.354,0.731,0.164,0.16,0.704,0.692,0.167,0.611,1.051,0.375,0.375,1.741,0.843,1.663,0.61,0.483,0.321,0.619,0.495,0.441,0.345
63:45:00,0.762,0.157,0.152,0.616,0.633,0.155,1.777,0.867,0.579,0.506,1.722,0.814,1.685,0.577,0.506,0.346,1.616,0.634,0.513,0.532,0.702,0.201,0.156,0.647,0.734,0.152,0.543,0.388,0.505,0.555,1.668,0.829,1.462,0.598,0.524,0.34,0.558,0.468,0.398,0.354,0.732,0.164,0.16,0.705,0.694,0.167,0.615,1.06,0.375,0.375,1.742,0.844,1.666,0.61,0.484,0.321,0.621,0.495,0.441,0.345
64:00:00,0.763,0.157,0.152,0.616,0.634,0.155,1.78,0.868,0.579,0.506,1.725,0.815,1.691,0.578,0.507,0.346,1.619,0.636,0.514,0.532,0.702,0.201,0.156,0.647,0.735,0.152,0.544,0.388,0.506,0.556,1.671,0.83,1.464,0.599,0.525,0.34,0.559,0.469,0.397,0.354,0.734,0.164,0.16,0.705,0.695,0.167,0.617,1.067,0.375,0.375,1.745,0.845,1.67,0.61,0.485,0.321,0.621,0.497,0.441,0.345
64:15:00,0.764,0.157,0.152,0.617,0.635,0.155,1.786,0.869,0.58,0.507,1.726,0.816,1.694,0.578,0.507,0.346,1.621,0.636,0.514,0.533,0.704,0.201,0.156,0.648,0.737,0.152,0.545,0.388,0.506,0.557,1.673,0.831,1.466,0.599,0.526,0.34,0.559,0.47,0.398,0.354,0.737,0.164,0.16,0.706,0.696,0.167,0.62,1.077,0.375,0.375,1.747,0.847,1.673,0.61,0.485,0.321,0.621,0.497,0.441,0.345
64:30:00,0.766,0.157,0.152,0.617,0.636,0.155,1.788,0.869,0.581,0.507,1.728,0.818,1.695,0.579,0.508,0.346,1.624,0.637,0.515,0.534,0.705,0.201,0.156,0.648,0.738,0.152,0.546,0.388,0.507,0.557,1.676,0.832,1.469,0.599,0.526,0.34,0.56,0.471,0.398,0.354,0.735,0.164,0.16,0.707,0.698,0.167,0.624,1.082,0.375,0.375,1.748,0.848,1.676,0.611,0.486,0.321,0.622,0.498,0.442,0.346
64:45:00,0.767,0.157,0.152,0.618,0.637,0.155,1.791,0.87,0.582,0.508,1.73,0.818,1.702,0.579,0.509,0.346,1.628,0.637,0.516,0.534,0.706,0.201,0.156,0.649,0.739,0.152,0.546,0.388,0.507,0.558,1.677,0.833,1.471,0.6,0.527,0.34,0.561,0.471,0.398,0.354,0.736,0.165,0.16,0.707,0.699,0.167,0.627,1.09,0.375,0.375,1.749,0.849,1.68,0.611,0.487,0.321,0.623,0.499,0.441,0.346
65:00:00,0.767,0.157,0.152,0.618,0.638,0.155,1.796,0.87,0.582,0.509,1.731,0.82,1.702,0.579,0.509,0.346,1.63,0.638,0.516,0.535,0.707,0.201,0.156,0.649,0.741,0.152,0.547,0.389,0.508,0.558,1.679,0.833,1.473,0.6,0.528,0.34,0.562,0.473,0.398,0.354,0.737,0.164,0.16,0.708,0.7,0.167,0.629,1.099,0.375,0.375,1.752,0.851,1.682,0.611,0.487,0.321,0.624,0.5,0.442,0.346
65:15:00,0.768,0.157,0.152,0.619,0.639,0.155,1.798,0.872,0.583,0.509,1.733,0.821,1.709,0.58,0.51,0.346,1.631,0.638,0.517,0.535,0.707,0.201,0.156,0.65,0.742,0.152,0.548,0.389,0.509,0.559,1.683,0.834,1.475,0.601,0.529,0.34,0.563,0.473,0.398,0.354,0.738,0.164,0.16,0.709,0.701,0.167,0.632,1.106,0.376,0.375,1.755,0.852,1.686,0.612,0.488,0.321,0.624,0.501,0.442,0.346
65:30:00,0.769,0.157,0.152,0.619,0.64,0.155,1.801,0.871,0.584,0.51,1.736,0.822,1.706,0.58,0.51,0.346,1.633,0.638,0.518,0.536,0.709,0.201,0.156,0.651,0.743,0.152,0.549,0.389,0.51,0.56,1.684,0.836,1.477,0.601,0.53,0.34,0.564,0.474,0.398,0.354,0.739,0.165,0.16,0.709,0.702,0.167,0.635,1.116,0.376,0.376,1.754,0.854,1.689,0.612,0.489,0.321,0.625,0.502,0.442,0.346
65:45:00,0.77,0.157,0.152,0.621,0.641,0.155,1.805,0.871,0.584,0.51,1.737,0.823,1.709,0.58,0.511,0.346,1.637,0.639,0.518,0.536,0.709,0.201,0.156,0.652,0.744,0.152,0.55,0.389,0.51,0.56,1.686,0.836,1.48,0.602,0.531,0.34,0.565,0.474,0.398,0.354,0.741,0.164,0.16,0.71,0.703,0.167,0.64,1.122,0.375,0.376,1.757,0.855,1.692,0.612,0.489,0.321,0.625,0.502,0.442,0.346
66:00:00,0.772,0.157,0.152,0.621,0.642,0.155,1.808,0.871,0.585,0.511,1.739,0.823,1.714,0.58,0.512,0.347,1.64,0.64,0.519,0.537,0.711,0.201,0.156,0.652,0.746,0.152,0.55,0.389,0.511,0.561,1.688,0.837,1.482,0.602,0.531,0.34,0.565,0.475,0.398,0.354,0.742,0.164,0.16,0.711,0.705,0.167,0.643,1.131,0.376,0.375,1.758,0.856,1.694,0.612,0.49,0.321,0.626,0.503,0.442,0.346
66:15:00,0.772,0.157,0.152,0.621,0.643,0.155,1.81,0.871,0.586,0.512,1.742,0.824,1.716,0.581,0.512,0.346,1.642,0.64,0.519,0.538,0.711,0.201,0.156,0.653,0.747,0.152,0.551,0.389,0.511,0.562,1.69,0.838,1.484,0.603,0.532,0.34,0.566,0.476,0.398,0.354,0.742,0.164,0.16,0.711,0.706,0.167,0.645,1.14,0.376,0.376,1.758,0.857,1.698,0.613,0.491,0.321,0.626,0.504,0.442,0.346
66:30:00,0.773,0.157,0.152,0.622,0.645,0.155,1.814,0.871,0.587,0.513,1.743,0.825,1.718,0.581,0.513,0.347,1.644,0.641,0.52,0.538,0.714,0.201,0.156,0.653,0.748,0.152,0.552,0.389,0.512,0.563,1.692,0.839,1.486,0.603,0.533,0.34,0.567,0.477,0.398,0.355,0.743,0.164,0.16,0.712,0.707,0.167,0.647,1.148,0.376,0.376,1.761,0.858,1.701,0.613,0.491,0.322,0.627,0.505,0.442,0.346
66:45:00,0.775,0.157,0.152,0.622,0.645,0.155,1.816,0.87,0.587,0.513,1.746,0.826,1.722,0.581,0.514,0.346,1.645,0.641,0.521,0.539,0.716,0.201,0.156,0.654,0.749,0.152,0.553,0.389,0.513,0.563,1.693,0.84,1.488,0.603,0.534,0.34,0.568,0.477,0.398,0.355,0.744,0.164,0.16,0.712,0.708,0.167,0.651,1.156,0.376,0.376,1.763,0.86,1.705,0.613,0.492,0.322,0.628,0.505,0.442,0.347
67:00:00,0.775,0.157,0.152,0.623,0.646,0.155,1.819,0.87,0.588,0.514,1.746,0.827,1.725,0.582,0.514,0.347,1.649,0.641,0.521,0.539,0.716,0.201,0.156,0.655,0.75,0.152,0.554,0.389,0.513,0.564,1.696,0.841,1.491,0.604,0.535,0.34,0.568,0.478,0.398,0.354,0.745,0.164,0.16,0.713,0.709,0.167,0.655,1.166,0.376,0.376,1.765,0.861,1.706,0.613,0.493,0.322,0.628,0.507,0.442,0.346
67:15:00,0.778,0.157,0.152,0.623,0.648,0.155,1.822,0.869,0.589,0.514,1.749,0.828,1.732,0.582,0.515,0.347,1.651,0.642,0.522,0.54,0.718,0.201,0.156,0.655,0.752,0.152,0.555,0.39,0.514,0.564,1.699,0.842,1.493,0.604,0.536,0.34,0.569,0.478,0.398,0.355,0.746,0.164,0.16,0.714,0.71,0.167,0.657,1.182,0.376,0.376,1.767,0.862,1.71,0.614,0.493,0.322,0.629,0.507,0.442,0.346
67:30:00,0.778,0.157,0.152,0.624,0.648,0.155,1.824,0.869,0.59,0.515,1.751,0.829,1.73,0.583,0.515,0.347,1.653,0.642,0.523,0.54,0.717,0.201,0.156,0.656,0.753,0.152,0.556,0.39,0.514,0.565,1.7,0.843,1.495,0.605,0.536,0.34,0.57,0.479,0.398,0.355,0.748,0.164,0.16,0.714,0.712,0.167,0.661,1.191,0.376,0.376,1.768,0.863,1.714,0.614,0.494,0.322,0.63,0.507,0.443,0.347
67:45:00,0.779,0.157,0.152,0.624,0.649,0.155,1.826,0.869,0.59,0.515,1.753,0.83,1.734,0.583,0.516,0.347,1.656,0.643,0.523,0.541,0.718,0.201,0.156,0.656,0.754,0.152,0.556,0.39,0.515,0.566,1.702,0.844,1.497,0.605,0.537,0.34,0.572,0.479,0.398,0.355,0.748,0.164,0.16,0.715,0.713,0.167,0.664,1.199,0.376,0.376,1.771,0.864,1.715,0.614,0.495,0.322,0.63,0.509,0.443,0.346
68:00:00,0.779,0.157,0.152,0.624,0.651,0.155,1.829,0.867,0.591,0.516,1.754,0.831,1.736,0.583,0.517,0.347,1.658,0.643,0.524,0.542,0.72,0.201,0.156,0.656,0.756,0.152,0.557,0.39,0.515,0.566,1.702,0.844,1.499,0.606,0.538,0.34,0.572,0.48,0.398,0.355,0.749,0.164,0.16,0.716,0.714,0.167,0.668,1.208,0.376,0.376,1.773,0.865,1.718,0.615,0.495,0.322,0.63,0.509,0.443,0.347
68:15:00,0.781,0.157,0.152,0.625,0.651,0.155,1.832,0.867,0.592,0.516,1.756,0.832,1.739,0.584,0.517,0.347,1.66,0.644,0.525,0.542,0.721,0.201,0.156,0.657,0.757,0.152,0.558,0.39,0.516,0.567,1.704,0.845,1.501,0.606,0.539,0.34,0.573,0.481,0.398,0.355,0.749,0.164,0.16,0.716,0.715,0.167,0.671,1.216,0.376,0.376,1.772,0.866,1.721,0.615,0.496,0.322,0.631,0.51,0.443,0.346
68:30:00,0.782,0.157,0.152,0.625,0.653,0.155,1.834,0.867,0.593,0.517,1.758,0.833,1.747,0.584,0.518,0.347,1.662,0.644,0.525,0.543,0.721,0.201,0.156,0.657,0.758,0.152,0.559,0.39,0.517,0.568,1.706,0.846,1.503,0.606,0.539,0.34,0.574,0.481,0.398,0.355,0.751,0.164,0.16,0.716,0.716,0.167,0.675,1.223,0.377,0.376,1.775,0.868,1.724,0.615,0.497,0.322,0.632,0.511,0.443,0.347
68:45:00,0.783,0.157,0.152,0.626,0.654,0.155,1.837,0.867,0.593,0.518,1.76,0.834,1.743,0.584,0.519,0.347,1.665,0.645,0.526,0.543,0.722,0.201,0.156,0.658,0.759,0.152,0.56,0.39,0.517,0.568,1.708,0.847,1.504,0.607,0.54,0.34,0.575,0.482,0.399,0.354,0.752,0.164,0.16,0.717,0.717,0.167,0.678,1.231,0.376,0.376,1.776,0.869,1.728,0.615,0.497,0.322,0.632,0.511,0.443,0.347
69:00:00,0.784,0.157,0.152,0.626,0.655,0.155,1.839,0.867,0.594,0.518,1.761,0.835,1.743,0.585,0.519,0.347,1.666,0.645,0.526,0.544,0.724,0.201,0.156,0.659,0.76,0.152,0.561,0.39,0.518,0.569,1.712,0.848,1.506,0.608,0.541,0.34,0.575,0.483,0.399,0.355,0.752,0.164,0.16,0.718,0.719,0.167,0.681,1.238,0.376,0.376,1.78,0.87,1.729,0.615,0.498,0.322,0.633,0.512,0.443,0.347
69:15:00,0.786,0.157,0.152,0.627,0.656,0.155,1.841,0.866,0.594,0.519,1.764,0.835,1.749,0.585,0.52,0.347,1.667,0.645,0.527,0.545,0.725,0.201,0.156,0.66,0.761,0.152,0.562,0.391,0.518,0.569,1.711,0.849,1.508,0.608,0.542,0.34,0.576,0.483,0.399,0.355,0.754,0.164,0.16,0.718,0.719,0.167,0.684,1.245,0.376,0.376,1.782,0.871,1.733,0.616,0.498,0.322,0.633,0.513,0.443,0.347
69:30:00,0.786,0.157,0.152,0.627,0.657,0.155,1.842,0.866,0.595,0.519,1.766,0.836,1.753,0.585,0.521,0.347,1.67,0.646,0.527,0.545,0.726,0.201,0.156,0.659,0.762,0.152,0.563,0.391,0.519,0.57,1.715,0.849,1.51,0.609,0.542,0.341,0.577,0.484,0.399,0.355,0.755,0.164,0.16,0.718,0.721,0.167,0.689,1.254,0.377,0.376,1.782,0.872,1.736,0.616,0.499,0.322,0.634,0.513,0.443,0.347
